time,global_h
2019/5/8 07: 00: 00,849.371
2019/5/8 08: 00: 00,601.396
2019/5/8 09: 00: 00,326.312
2019/5/8 10: 00: 00,59.914
2019/5/8 11: 00: 00,0
2019/5/8 12: 00: 00,0
2019/5/8 13: 00: 00,0
2019/5/8 14: 00: 00,0
2019/5/8 15: 00: 00,0
2019/5/8 16: 00: 00,0
2019/5/8 17: 00: 00,0
2019/5/8 18: 00: 00,0
2019/5/8 19: 00: 00,0
2019/5/8 20: 00: 00,0
2019/5/8 21: 00: 00,87.609
2019/5/8 22: 00: 00,364.6
2019/5/8 23: 00: 00,637.087
2019/5/9 00: 00: 00,880.221
2019/5/9 01: 00: 00,1076.939
2019/5/9 02: 00: 00,1214.513
2019/5/9 03: 00: 00,1283.31
2019/5/9 04: 00: 00,1278.335
2019/5/9 05: 00: 00,1200.424
2019/5/9 06: 00: 00,1054.74
2019/5/9 07: 00: 00,851.121
2019/5/9 08: 00: 00,603.789
2019/5/9 09: 00: 00,329.134
2019/5/9 10: 00: 00,62.086
2019/5/9 11: 00: 00,0
2019/5/9 12: 00: 00,0
2019/5/9 13: 00: 00,0
2019/5/9 14: 00: 00,0
2019/5/9 15: 00: 00,0
2019/5/9 16: 00: 00,0
2019/5/9 17: 00: 00,0
2019/5/9 18: 00: 00,0
2019/5/9 19: 00: 00,0
2019/5/9 20: 00: 00,0
2019/5/9 21: 00: 00,90.15
2019/5/9 22: 00: 00,367.351
2019/5/9 23: 00: 00,639.337
2019/5/10 00: 00: 00,881.971
2019/5/10 01: 00: 00,1078.433
2019/5/10 02: 00: 00,1215.513
2019/5/10 03: 00: 00,1284.31
2019/5/10 04: 00: 00,1279.335
2019/5/10 05: 00: 00,1201.641
2019/5/10 06: 00: 00,1056.237
2019/5/10 07: 00: 00,853.12
2019/5/10 08: 00: 00,606.039
2019/5/10 09: 00: 00,331.885
2019/5/10 10: 00: 00,64.244
2019/5/10 11: 00: 00,0
2019/5/10 12: 00: 00,0
2019/5/10 13: 00: 00,0
2019/5/10 14: 00: 00,0
2019/5/10 15: 00: 00,0
2019/5/10 16: 00: 00,0
2019/5/10 17: 00: 00,0
2019/5/10 18: 00: 00,0
2019/5/10 19: 00: 00,0
2019/5/10 20: 00: 00,0
2019/5/10 21: 00: 00,92.707
2019/5/10 22: 00: 00,370.046
2019/5/10 23: 00: 00,641.478
2019/5/11 00: 00: 00,883.475
2019/5/11 01: 00: 00,1079.933
2019/5/11 02: 00: 00,1216.73
2019/5/11 03: 00: 00,1285.031
2019/5/11 04: 00: 00,1280.335
2019/5/11 05: 00: 00,1202.645
2019/5/11 06: 00: 00,1057.523
2019/5/11 07: 00: 00,854.763
2019/5/11 08: 00: 00,608.182
2019/5/11 09: 00: 00,334.635
2019/5/11 10: 00: 00,66.401
2019/5/11 11: 00: 00,0
2019/5/11 12: 00: 00,0
2019/5/11 13: 00: 00,0
2019/5/11 14: 00: 00,0
2019/5/11 15: 00: 00,0
2019/5/11 16: 00: 00,0
2019/5/11 17: 00: 00,0
2019/5/11 18: 00: 00,0
2019/5/11 19: 00: 00,0
2019/5/11 20: 00: 00,0
2019/5/11 21: 00: 00,95.244
2019/5/11 22: 00: 00,372.602
2019/5/11 23: 00: 00,643.589
2019/5/12 00: 00: 00,885.223
2019/5/12 01: 00: 00,1080.939
2019/5/12 02: 00: 00,1217.73
2019/5/12 03: 00: 00,1285.817
2019/5/12 04: 00: 00,1281.12
2019/5/12 05: 00: 00,1203.645
2019/5/12 06: 00: 00,1058.74
2019/5/12 07: 00: 00,856.373
2019/5/12 08: 00: 00,610.292
2019/5/12 09: 00: 00,337.331
2019/5/12 10: 00: 00,68.559
2019/5/12 11: 00: 00,0
2019/5/12 12: 00: 00,0
2019/5/12 13: 00: 00,0
2019/5/12 14: 00: 00,0
2019/5/12 15: 00: 00,0
2019/5/12 16: 00: 00,0
2019/5/12 17: 00: 00,0
2019/5/12 18: 00: 00,0
2019/5/12 19: 00: 00,0
2019/5/12 20: 00: 00,0
2019/5/12 21: 00: 00,97.771
2019/5/12 22: 00: 00,375.226
2019/5/12 23: 00: 00,645.589
2019/5/13 00: 00: 00,886.725
2019/5/13 01: 00: 00,1082.433
2019/5/13 02: 00: 00,1218.516
2019/5/13 03: 00: 00,1286.813
2019/5/13 04: 00: 00,1282.117
2019/5/13 05: 00: 00,1204.645
2019/5/13 06: 00: 00,1060.023
2019/5/13 07: 00: 00,858.121
2019/5/13 08: 00: 00,612.434
2019/5/13 09: 00: 00,339.886
2019/5/13 10: 00: 00,70.708
2019/5/13 11: 00: 00,0
2019/5/13 12: 00: 00,0
2019/5/13 13: 00: 00,0
2019/5/13 14: 00: 00,0
2019/5/13 15: 00: 00,0
2019/5/13 16: 00: 00,0
2019/5/13 17: 00: 00,0
2019/5/13 18: 00: 00,0
2019/5/13 19: 00: 00,0
2019/5/13 20: 00: 00,0
2019/5/13 21: 00: 00,100.263
2019/5/13 22: 00: 00,377.727
2019/5/13 23: 00: 00,647.589
2019/5/14 00: 00: 00,888.226
2019/5/14 01: 00: 00,1083.439
2019/5/14 02: 00: 00,1219.516
2019/5/14 03: 00: 00,1287.531
2019/5/14 04: 00: 00,1282.835
2019/5/14 05: 00: 00,1205.645
2019/5/14 06: 00: 00,1061.24
2019/5/14 07: 00: 00,859.623
2019/5/14 08: 00: 00,614.434
2019/5/14 09: 00: 00,342.457
2019/5/14 10: 00: 00,72.84
2019/5/14 11: 00: 00,0
2019/5/14 12: 00: 00,0
2019/5/14 13: 00: 00,0
2019/5/14 14: 00: 00,0
2019/5/14 15: 00: 00,0
2019/5/14 16: 00: 00,0
2019/5/14 17: 00: 00,0
2019/5/14 18: 00: 00,0
2019/5/14 19: 00: 00,0
2019/5/14 20: 00: 00,0
2019/5/14 21: 00: 00,102.771
2019/5/14 22: 00: 00,380.103
2019/5/14 23: 00: 00,649.589
2019/5/15 00: 00: 00,889.726
2019/5/15 01: 00: 00,1084.439
2019/5/15 02: 00: 00,1220.516
2019/5/15 03: 00: 00,1288.317
2019/5/15 04: 00: 00,1283.62
2019/5/15 05: 00: 00,1206.43
2019/5/15 06: 00: 00,1062.523
2019/5/15 07: 00: 00,861.125
2019/5/15 08: 00: 00,616.434
2019/5/15 09: 00: 00,344.957
2019/5/15 10: 00: 00,74.975
2019/5/15 11: 00: 00,0
2019/5/15 12: 00: 00,0
2019/5/15 13: 00: 00,0
2019/5/15 14: 00: 00,0
2019/5/15 15: 00: 00,0
2019/5/15 16: 00: 00,0
2019/5/15 17: 00: 00,0
2019/5/15 18: 00: 00,0
2019/5/15 19: 00: 00,0
2019/5/15 20: 00: 00,0
2019/5/15 21: 00: 00,105.232
2019/5/15 22: 00: 00,382.532
2019/5/15 23: 00: 00,651.342
2019/5/16 00: 00: 00,891.226
2019/5/16 01: 00: 00,1085.439
2019/5/16 02: 00: 00,1221.234
2019/5/16 03: 00: 00,1289.031
2019/5/16 04: 00: 00,1284.12
2019/5/16 05: 00: 00,1207.43
2019/5/16 06: 00: 00,1063.525
2019/5/16 07: 00: 00,862.625
2019/5/16 08: 00: 00,618.294
2019/5/16 09: 00: 00,347.334
2019/5/16 10: 00: 00,77.079
2019/5/16 11: 00: 00,0
2019/5/16 12: 00: 00,0
2019/5/16 13: 00: 00,0
2019/5/16 14: 00: 00,0
2019/5/16 15: 00: 00,0
2019/5/16 16: 00: 00,0
2019/5/16 17: 00: 00,0
2019/5/16 18: 00: 00,0
2019/5/16 19: 00: 00,0
2019/5/16 20: 00: 00,0
2019/5/16 21: 00: 00,107.678
2019/5/16 22: 00: 00,384.783
2019/5/16 23: 00: 00,653.34
2019/5/17 00: 00: 00,892.585
2019/5/17 01: 00: 00,1086.442
2019/5/17 02: 00: 00,1222.019
2019/5/17 03: 00: 00,1289.817
2019/5/17 04: 00: 00,1284.837
2019/5/17 05: 00: 00,1208.145
2019/5/17 06: 00: 00,1064.525
2019/5/17 07: 00: 00,864.016
2019/5/17 08: 00: 00,620.185
2019/5/17 09: 00: 00,349.655
2019/5/17 10: 00: 00,79.166
2019/5/17 11: 00: 00,0
2019/5/17 12: 00: 00,0
2019/5/17 13: 00: 00,0
2019/5/17 14: 00: 00,0
2019/5/17 15: 00: 00,0
2019/5/17 16: 00: 00,0
2019/5/17 17: 00: 00,0
2019/5/17 18: 00: 00,0
2019/5/17 19: 00: 00,0
2019/5/17 20: 00: 00,0
2019/5/17 21: 00: 00,110.077
2019/5/17 22: 00: 00,387.034
2019/5/17 23: 00: 00,655.09
2019/5/18 00: 00: 00,893.976
2019/5/18 01: 00: 00,1087.442
2019/5/18 02: 00: 00,1222.737
2019/5/18 03: 00: 00,1290.317
2019/5/18 04: 00: 00,1285.62
2019/5/18 05: 00: 00,1208.93
2019/5/18 06: 00: 00,1065.529
2019/5/18 07: 00: 00,865.376
2019/5/18 08: 00: 00,621.937
2019/5/18 09: 00: 00,351.959
2019/5/18 10: 00: 00,81.239
2019/5/18 11: 00: 00,0
2019/5/18 12: 00: 00,0
2019/5/18 13: 00: 00,0
2019/5/18 14: 00: 00,0
2019/5/18 15: 00: 00,0
2019/5/18 16: 00: 00,0
2019/5/18 17: 00: 00,0
2019/5/18 18: 00: 00,0
2019/5/18 19: 00: 00,0
2019/5/18 20: 00: 00,0
2019/5/18 21: 00: 00,112.461
2019/5/18 22: 00: 00,389.284
2019/5/18 23: 00: 00,656.7
2019/5/19 00: 00: 00,895.228
2019/5/19 01: 00: 00,1088.442
2019/5/19 02: 00: 00,1223.519
2019/5/19 03: 00: 00,1290.817
2019/5/19 04: 00: 00,1286.12
2019/5/19 05: 00: 00,1209.433
2019/5/19 06: 00: 00,1066.529
2019/5/19 07: 00: 00,866.766
2019/5/19 08: 00: 00,623.687
2019/5/19 09: 00: 00,354.156
2019/5/19 10: 00: 00,83.294
2019/5/19 11: 00: 00,0
2019/5/19 12: 00: 00,0
2019/5/19 13: 00: 00,0
2019/5/19 14: 00: 00,0
2019/5/19 15: 00: 00,0
2019/5/19 16: 00: 00,0
2019/5/19 17: 00: 00,0
2019/5/19 18: 00: 00,0
2019/5/19 19: 00: 00,0
2019/5/19 20: 00: 00,0
2019/5/19 21: 00: 00,114.796
2019/5/19 22: 00: 00,391.409
2019/5/19 23: 00: 00,658.343
2019/5/20 00: 00: 00,896.478
2019/5/20 01: 00: 00,1089.442
2019/5/20 02: 00: 00,1224.019
2019/5/20 03: 00: 00,1291.319
2019/5/20 04: 00: 00,1286.623
2019/5/20 05: 00: 00,1210.43
2019/5/20 06: 00: 00,1067.525
2019/5/20 07: 00: 00,868.019
2019/5/20 08: 00: 00,625.437
2019/5/20 09: 00: 00,356.282
2019/5/20 10: 00: 00,85.305
2019/5/20 11: 00: 00,0
2019/5/20 12: 00: 00,0
2019/5/20 13: 00: 00,0
2019/5/20 14: 00: 00,0
2019/5/20 15: 00: 00,0
2019/5/20 16: 00: 00,0
2019/5/20 17: 00: 00,0
2019/5/20 18: 00: 00,0
2019/5/20 19: 00: 00,0
2019/5/20 20: 00: 00,0
2019/5/20 21: 00: 00,117.113
2019/5/20 22: 00: 00,393.411
2019/5/20 23: 00: 00,659.95
2019/5/21 00: 00: 00,897.586
2019/5/21 01: 00: 00,1090.439
2019/5/21 02: 00: 00,1224.737
2019/5/21 03: 00: 00,1291.819
2019/5/21 04: 00: 00,1287.123
2019/5/21 05: 00: 00,1210.93
2019/5/21 06: 00: 00,1068.246
2019/5/21 07: 00: 00,869.269
2019/5/21 08: 00: 00,627.047
2019/5/21 09: 00: 00,358.407
2019/5/21 10: 00: 00,87.315
2019/5/21 11: 00: 00,0
2019/5/21 12: 00: 00,0
2019/5/21 13: 00: 00,0
2019/5/21 14: 00: 00,0
2019/5/21 15: 00: 00,0
2019/5/21 16: 00: 00,0
2019/5/21 17: 00: 00,0
2019/5/21 18: 00: 00,0
2019/5/21 19: 00: 00,0
2019/5/21 20: 00: 00,0
2019/5/21 21: 00: 00,119.404
2019/5/21 22: 00: 00,395.411
2019/5/21 23: 00: 00,661.453
2019/5/22 00: 00: 00,898.836
2019/5/22 01: 00: 00,1090.946
2019/5/22 02: 00: 00,1225.237
2019/5/22 03: 00: 00,1292.319
2019/5/22 04: 00: 00,1287.623
2019/5/22 05: 00: 00,1211.433
2019/5/22 06: 00: 00,1069.243
2019/5/22 07: 00: 00,870.271
2019/5/22 08: 00: 00,628.687
2019/5/22 09: 00: 00,360.407
2019/5/22 10: 00: 00,89.263
2019/5/22 11: 00: 00,0
2019/5/22 12: 00: 00,0
2019/5/22 13: 00: 00,0
2019/5/22 14: 00: 00,0
2019/5/22 15: 00: 00,0
2019/5/22 16: 00: 00,0
2019/5/22 17: 00: 00,0
2019/5/22 18: 00: 00,0
2019/5/22 19: 00: 00,0
2019/5/22 20: 00: 00,0
2019/5/22 21: 00: 00,121.627
2019/5/22 22: 00: 00,397.341
2019/5/22 23: 00: 00,662.953
2019/5/23 00: 00: 00,899.839
2019/5/23 01: 00: 00,1091.942
2019/5/23 02: 00: 00,1225.74
2019/5/23 03: 00: 00,1292.819
2019/5/23 04: 00: 00,1288.123
2019/5/23 05: 00: 00,1211.936
2019/5/23 06: 00: 00,1070.029
2019/5/23 07: 00: 00,871.519
2019/5/23 08: 00: 00,630.187
2019/5/23 09: 00: 00,362.407
2019/5/23 10: 00: 00,91.18
2019/5/23 11: 00: 00,0
2019/5/23 12: 00: 00,0
2019/5/23 13: 00: 00,0
2019/5/23 14: 00: 00,0
2019/5/23 15: 00: 00,0
2019/5/23 16: 00: 00,0
2019/5/23 17: 00: 00,0
2019/5/23 18: 00: 00,0
2019/5/23 19: 00: 00,0
2019/5/23 20: 00: 00,0
2019/5/23 21: 00: 00,123.824
2019/5/23 22: 00: 00,399.216
2019/5/23 23: 00: 00,664.453
2019/5/24 00: 00: 00,900.839
2019/5/24 01: 00: 00,1092.446
2019/5/24 02: 00: 00,1226.24
2019/5/24 03: 00: 00,1293.317
2019/5/24 04: 00: 00,1288.623
2019/5/24 05: 00: 00,1212.436
2019/5/24 06: 00: 00,1070.746
2019/5/24 07: 00: 00,872.521
2019/5/24 08: 00: 00,631.687
2019/5/24 09: 00: 00,364.282
2019/5/24 10: 00: 00,93.082
2019/5/24 11: 00: 00,0
2019/5/24 12: 00: 00,0
2019/5/24 13: 00: 00,0
2019/5/24 14: 00: 00,0
2019/5/24 15: 00: 00,0
2019/5/24 16: 00: 00,0
2019/5/24 17: 00: 00,0
2019/5/24 18: 00: 00,0
2019/5/24 19: 00: 00,0
2019/5/24 20: 00: 00,0
2019/5/24 21: 00: 00,125.972
2019/5/24 22: 00: 00,401.091
2019/5/24 23: 00: 00,665.703
2019/5/25 00: 00: 00,901.839
2019/5/25 01: 00: 00,1093.163
2019/5/25 02: 00: 00,1226.74
2019/5/25 03: 00: 00,1293.537
2019/5/25 04: 00: 00,1288.841
2019/5/25 05: 00: 00,1212.936
2019/5/25 06: 00: 00,1071.529
2019/5/25 07: 00: 00,873.522
2019/5/25 08: 00: 00,632.94
2019/5/25 09: 00: 00,366.157
2019/5/25 10: 00: 00,94.936
2019/5/25 11: 00: 00,0
2019/5/25 12: 00: 00,0
2019/5/25 13: 00: 00,0
2019/5/25 14: 00: 00,0
2019/5/25 15: 00: 00,0
2019/5/25 16: 00: 00,0
2019/5/25 17: 00: 00,0
2019/5/25 18: 00: 00,0
2019/5/25 19: 00: 00,0
2019/5/25 20: 00: 00,0
2019/5/25 21: 00: 00,128.022
2019/5/25 22: 00: 00,402.771
2019/5/25 23: 00: 00,667.203
2019/5/26 00: 00: 00,902.839
2019/5/26 01: 00: 00,1093.946
2019/5/26 02: 00: 00,1227.24
2019/5/26 03: 00: 00,1293.823
2019/5/26 04: 00: 00,1289.126
2019/5/26 05: 00: 00,1213.436
2019/5/26 06: 00: 00,1072.029
2019/5/26 07: 00: 00,874.522
2019/5/26 08: 00: 00,634.439
2019/5/26 09: 00: 00,367.908
2019/5/26 10: 00: 00,96.741
2019/5/26 11: 00: 00,0
2019/5/26 12: 00: 00,0
2019/5/26 13: 00: 00,0
2019/5/26 14: 00: 00,0
2019/5/26 15: 00: 00,0
2019/5/26 16: 00: 00,0
2019/5/26 17: 00: 00,0
2019/5/26 18: 00: 00,0
2019/5/26 19: 00: 00,0
2019/5/26 20: 00: 00,0.004
2019/5/26 21: 00: 00,130.093
2019/5/26 22: 00: 00,404.466
2019/5/26 23: 00: 00,668.453
2019/5/27 00: 00: 00,903.839
2019/5/27 01: 00: 00,1094.446
2019/5/27 02: 00: 00,1227.74
2019/5/27 03: 00: 00,1294.04
2019/5/27 04: 00: 00,1289.623
2019/5/27 05: 00: 00,1213.936
2019/5/27 06: 00: 00,1072.75
2019/5/27 07: 00: 00,875.522
2019/5/27 08: 00: 00,635.69
2019/5/27 09: 00: 00,369.605
2019/5/27 10: 00: 00,98.519
2019/5/27 11: 00: 00,0
2019/5/27 12: 00: 00,0
2019/5/27 13: 00: 00,0
2019/5/27 14: 00: 00,0
2019/5/27 15: 00: 00,0
2019/5/27 16: 00: 00,0
2019/5/27 17: 00: 00,0
2019/5/27 18: 00: 00,0
2019/5/27 19: 00: 00,0
2019/5/27 20: 00: 00,0.014
2019/5/27 21: 00: 00,132.066
2019/5/27 22: 00: 00,406.091
2019/5/27 23: 00: 00,669.703
2019/5/28 00: 00: 00,904.589
2019/5/28 01: 00: 00,1094.949
2019/5/28 02: 00: 00,1228.022
2019/5/28 03: 00: 00,1294.323
2019/5/28 04: 00: 00,1289.626
2019/5/28 05: 00: 00,1214.436
2019/5/28 06: 00: 00,1073.529
2019/5/28 07: 00: 00,876.414
2019/5/28 08: 00: 00,636.94
2019/5/28 09: 00: 00,371.23
2019/5/28 10: 00: 00,100.235
2019/5/28 11: 00: 00,0
2019/5/28 12: 00: 00,0
2019/5/28 13: 00: 00,0
2019/5/28 14: 00: 00,0
2019/5/28 15: 00: 00,0
2019/5/28 16: 00: 00,0
2019/5/28 17: 00: 00,0
2019/5/28 18: 00: 00,0
2019/5/28 19: 00: 00,0
2019/5/28 20: 00: 00,0.024
2019/5/28 21: 00: 00,133.991
2019/5/28 22: 00: 00,407.647
2019/5/28 23: 00: 00,670.707
2019/5/29 00: 00: 00,905.343
2019/5/29 01: 00: 00,1095.663
2019/5/29 02: 00: 00,1228.243
2019/5/29 03: 00: 00,1294.823
2019/5/29 04: 00: 00,1290.126
2019/5/29 05: 00: 00,1214.93
2019/5/29 06: 00: 00,1074.029
2019/5/29 07: 00: 00,877.272
2019/5/29 08: 00: 00,638.081
2019/5/29 09: 00: 00,372.855
2019/5/29 10: 00: 00,101.901
2019/5/29 11: 00: 00,0
2019/5/29 12: 00: 00,0
2019/5/29 13: 00: 00,0
2019/5/29 14: 00: 00,0
2019/5/29 15: 00: 00,0
2019/5/29 16: 00: 00,0
2019/5/29 17: 00: 00,0
2019/5/29 18: 00: 00,0
2019/5/29 19: 00: 00,0
2019/5/29 20: 00: 00,0.042
2019/5/29 21: 00: 00,135.852
2019/5/29 22: 00: 00,409.093
2019/5/29 23: 00: 00,671.953
2019/5/30 00: 00: 00,906.2
2019/5/30 01: 00: 00,1096.163
2019/5/30 02: 00: 00,1228.74
2019/5/30 03: 00: 00,1294.823
2019/5/30 04: 00: 00,1290.129
2019/5/30 05: 00: 00,1214.936
2019/5/30 06: 00: 00,1074.529
2019/5/30 07: 00: 00,878.024
2019/5/30 08: 00: 00,639.331
2019/5/30 09: 00: 00,374.355
2019/5/30 10: 00: 00,103.523
2019/5/30 11: 00: 00,0
2019/5/30 12: 00: 00,0
2019/5/30 13: 00: 00,0
2019/5/30 14: 00: 00,0
2019/5/30 15: 00: 00,0
2019/5/30 16: 00: 00,0
2019/5/30 17: 00: 00,0
2019/5/30 18: 00: 00,0
2019/5/30 19: 00: 00,0
2019/5/30 20: 00: 00,0.075
2019/5/30 21: 00: 00,137.603
2019/5/30 22: 00: 00,410.522
2019/5/30 23: 00: 00,672.955
2019/5/31 00: 00: 00,906.95
2019/5/31 01: 00: 00,1096.663
2019/5/31 02: 00: 00,1229.022
2019/5/31 03: 00: 00,1295.04
2019/5/31 04: 00: 00,1290.347
2019/5/31 05: 00: 00,1215.436
2019/5/31 06: 00: 00,1075.029
2019/5/31 07: 00: 00,878.774
2019/5/31 08: 00: 00,640.333
2019/5/31 09: 00: 00,375.801
2019/5/31 10: 00: 00,105.082
2019/5/31 11: 00: 00,0
2019/5/31 12: 00: 00,0
2019/5/31 13: 00: 00,0
2019/5/31 14: 00: 00,0
2019/5/31 15: 00: 00,0
2019/5/31 16: 00: 00,0
2019/5/31 17: 00: 00,0
2019/5/31 18: 00: 00,0
2019/5/31 19: 00: 00,0
2019/5/31 20: 00: 00,0.108
2019/5/31 21: 00: 00,139.326
2019/5/31 22: 00: 00,411.897
2019/5/31 23: 00: 00,673.955
2019/6/1 00: 00: 00,907.593
2019/6/1 01: 00: 00,1096.949
2019/6/1 02: 00: 00,1229.243
2019/6/1 03: 00: 00,1295.323
2019/6/1 04: 00: 00,1290.626
2019/6/1 05: 00: 00,1215.436
2019/6/1 06: 00: 00,1075.529
2019/6/1 07: 00: 00,879.524
2019/6/1 08: 00: 00,641.334
2019/6/1 09: 00: 00,377.176
2019/6/1 10: 00: 00,106.61
2019/6/1 11: 00: 00,0
2019/6/1 12: 00: 00,0
2019/6/1 13: 00: 00,0
2019/6/1 14: 00: 00,0
2019/6/1 15: 00: 00,0
2019/6/1 16: 00: 00,0
2019/6/1 17: 00: 00,0
2019/6/1 18: 00: 00,0
2019/6/1 19: 00: 00,0
2019/6/1 20: 00: 00,0.144
2019/6/1 21: 00: 00,140.979
2019/6/1 22: 00: 00,413.148
2019/6/1 23: 00: 00,674.955
2019/6/2 00: 00: 00,908.341
2019/6/2 01: 00: 00,1097.449
2019/6/2 02: 00: 00,1229.526
2019/6/2 03: 00: 00,1295.326
2019/6/2 04: 00: 00,1290.844
2019/6/2 05: 00: 00,1215.936
2019/6/2 06: 00: 00,1076.029
2019/6/2 07: 00: 00,880.274
2019/6/2 08: 00: 00,642.334
2019/6/2 09: 00: 00,378.428
2019/6/2 10: 00: 00,108.075
2019/6/2 11: 00: 00,0
2019/6/2 12: 00: 00,0
2019/6/2 13: 00: 00,0
2019/6/2 14: 00: 00,0
2019/6/2 15: 00: 00,0
2019/6/2 16: 00: 00,0
2019/6/2 17: 00: 00,0
2019/6/2 18: 00: 00,0
2019/6/2 19: 00: 00,0
2019/6/2 20: 00: 00,0.199
2019/6/2 21: 00: 00,142.541
2019/6/2 22: 00: 00,414.398
2019/6/2 23: 00: 00,675.815
2019/6/3 00: 00: 00,908.843
2019/6/3 01: 00: 00,1097.946
2019/6/3 02: 00: 00,1229.743
2019/6/3 03: 00: 00,1295.544
2019/6/3 04: 00: 00,1290.847
2019/6/3 05: 00: 00,1215.94
2019/6/3 06: 00: 00,1076.25
2019/6/3 07: 00: 00,880.914
2019/6/3 08: 00: 00,643.331
2019/6/3 09: 00: 00,379.678
2019/6/3 10: 00: 00,109.46
2019/6/3 11: 00: 00,0
2019/6/3 12: 00: 00,0
2019/6/3 13: 00: 00,0
2019/6/3 14: 00: 00,0
2019/6/3 15: 00: 00,0
2019/6/3 16: 00: 00,0
2019/6/3 17: 00: 00,0
2019/6/3 18: 00: 00,0
2019/6/3 19: 00: 00,0
2019/6/3 20: 00: 00,0.256
2019/6/3 21: 00: 00,144.015
2019/6/3 22: 00: 00,415.578
2019/6/3 23: 00: 00,676.707
2019/6/4 00: 00: 00,909.451
2019/6/4 01: 00: 00,1098.167
2019/6/4 02: 00: 00,1229.743
2019/6/4 03: 00: 00,1295.823
2019/6/4 04: 00: 00,1291.126
2019/6/4 05: 00: 00,1216.436
2019/6/4 06: 00: 00,1076.535
2019/6/4 07: 00: 00,881.417
2019/6/4 08: 00: 00,644.084
2019/6/4 09: 00: 00,380.927
2019/6/4 10: 00: 00,110.805
2019/6/4 11: 00: 00,0
2019/6/4 12: 00: 00,0
2019/6/4 13: 00: 00,0
2019/6/4 14: 00: 00,0
2019/6/4 15: 00: 00,0
2019/6/4 16: 00: 00,0
2019/6/4 17: 00: 00,0
2019/6/4 18: 00: 00,0
2019/6/4 19: 00: 00,0
2019/6/4 20: 00: 00,0.316
2019/6/4 21: 00: 00,145.417
2019/6/4 22: 00: 00,416.649
2019/6/4 23: 00: 00,677.457
2019/6/5 00: 00: 00,909.951
2019/6/5 01: 00: 00,1098.449
2019/6/5 02: 00: 00,1230.029
2019/6/5 03: 00: 00,1295.823
2019/6/5 04: 00: 00,1291.129
2019/6/5 05: 00: 00,1216.436
2019/6/5 06: 00: 00,1077.035
2019/6/5 07: 00: 00,882.024
2019/6/5 08: 00: 00,645.081
2019/6/5 09: 00: 00,382.052
2019/6/5 10: 00: 00,112.082
2019/6/5 11: 00: 00,0
2019/6/5 12: 00: 00,0
2019/6/5 13: 00: 00,0
2019/6/5 14: 00: 00,0
2019/6/5 15: 00: 00,0
2019/6/5 16: 00: 00,0
2019/6/5 17: 00: 00,0
2019/6/5 18: 00: 00,0
2019/6/5 19: 00: 00,0
2019/6/5 20: 00: 00,0.377
2019/6/5 21: 00: 00,146.792
2019/6/5 22: 00: 00,417.704
2019/6/5 23: 00: 00,678.208
2019/6/6 00: 00: 00,910.451
2019/6/6 01: 00: 00,1098.669
2019/6/6 02: 00: 00,1230.243
2019/6/6 03: 00: 00,1295.826
2019/6/6 04: 00: 00,1291.133
2019/6/6 05: 00: 00,1216.443
2019/6/6 06: 00: 00,1077.035
2019/6/6 07: 00: 00,882.524
2019/6/6 08: 00: 00,645.833
2019/6/6 09: 00: 00,383.053
2019/6/6 10: 00: 00,113.298
2019/6/6 11: 00: 00,0
2019/6/6 12: 00: 00,0
2019/6/6 13: 00: 00,0
2019/6/6 14: 00: 00,0
2019/6/6 15: 00: 00,0
2019/6/6 16: 00: 00,0
2019/6/6 17: 00: 00,0
2019/6/6 18: 00: 00,0
2019/6/6 19: 00: 00,0
2019/6/6 20: 00: 00,0.451
2019/6/6 21: 00: 00,148.042
2019/6/6 22: 00: 00,418.703
2019/6/6 23: 00: 00,678.957
2019/6/7 00: 00: 00,910.951
2019/6/7 01: 00: 00,1098.949
2019/6/7 02: 00: 00,1230.243
2019/6/7 03: 00: 00,1295.826
2019/6/7 04: 00: 00,1291.133
2019/6/7 05: 00: 00,1216.936
2019/6/7 06: 00: 00,1077.535
2019/6/7 07: 00: 00,883.024
2019/6/7 08: 00: 00,646.442
2019/6/7 09: 00: 00,384.053
2019/6/7 10: 00: 00,114.437
2019/6/7 11: 00: 00,0
2019/6/7 12: 00: 00,0
2019/6/7 13: 00: 00,0
2019/6/7 14: 00: 00,0
2019/6/7 15: 00: 00,0
2019/6/7 16: 00: 00,0
2019/6/7 17: 00: 00,0
2019/6/7 18: 00: 00,0
2019/6/7 19: 00: 00,0
2019/6/7 20: 00: 00,0.526
2019/6/7 21: 00: 00,149.195
2019/6/7 22: 00: 00,419.579
2019/6/7 23: 00: 00,679.565
2019/6/8 00: 00: 00,911.344
2019/6/8 01: 00: 00,1099.169
2019/6/8 02: 00: 00,1230.526
2019/6/8 03: 00: 00,1295.829
2019/6/8 04: 00: 00,1291.347
2019/6/8 05: 00: 00,1216.936
2019/6/8 06: 00: 00,1077.75
2019/6/8 07: 00: 00,883.417
2019/6/8 08: 00: 00,647.084
2019/6/8 09: 00: 00,384.929
2019/6/8 10: 00: 00,115.496
2019/6/8 11: 00: 00,0
2019/6/8 12: 00: 00,0
2019/6/8 13: 00: 00,0
2019/6/8 14: 00: 00,0
2019/6/8 15: 00: 00,0
2019/6/8 16: 00: 00,0
2019/6/8 17: 00: 00,0
2019/6/8 18: 00: 00,0
2019/6/8 19: 00: 00,0
2019/6/8 20: 00: 00,0.598
